SGO Report ID,SGO Report Version,Year Month,Location,Is NHTSA Reportable In-Transport,Is NHTSA Reportable In-Transport Delta-V Less than 1 MPH,Is Police-Reported,Is Any-Injury-Reported,Is Airbag Deployment,Incident Date,Location Address / Description,Zip Code,longitude,latitude,place_name,geocode_relevance,geocode_accuracy,geocode_full_response
30270-8833,1.0,202409,PHOENIX,True,False,False,False,False,09/06/2024,South 3rd Street at East Buckeye Road,85004,,,,,,
30270-8832,2.0,202409,AUSTIN,True,False,False,False,False,09/05/2024,E. Stassney Lane and Burleson Road,78744,-97.716636,30.205589,"East Stassney Lane and Burleson Road, Austin, Texas 78744, United States",1,intersection,"{""id"": ""address.1105778924173784"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 1, ""properties"": {""accuracy"": ""intersection"", ""mapbox_id"": ""dXJuOm1ieGFkcjowMDU5YTNmNC0yODk5LTQwMGYtODk5OC1kYTYzODI3ZjE1MTI""}, ""text"": ""Burleson Road"", ""place_name"": ""East Stassney Lane and Burleson Road, Austin, Texas 78744, United States"", ""center"": [-97.716636, 30.205589], ""geometry"": {""type"": ""Point"", ""coordinates"": [-97.716636, 30.205589]}, ""context"": [{""id"": ""neighborhood.393874668"", ""mapbox_id"": ""dXJuOm1ieHBsYzpGM29NN0E"", ""text"": ""McKinney""}, {""id"": ""postcode.273116908"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFRWR1N0E"", ""text"": ""78744""}, {""id"": ""place.15042796"", ""mapbox_id"": ""dXJuOm1ieHBsYzo1WWpz"", ""wikidata"": ""Q16559"", ""text"": ""Austin""}, {""id"": ""district.23095020"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV0JtN0E"", ""wikidata"": ""Q110426"", ""text"": ""Travis County""}, {""id"": ""region.181484"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBc1Rz"", ""wikidata"": ""Q1439"", ""short_code"": ""US-TX"", ""text"": ""Texas""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}"
30270-8828,2.0,202409,SAN_FRANCISCO,True,True,False,False,False,09/03/2024,Columbus Avenue at Grant Avenue,94133,-122.411673,37.801269,"Columbus Avenue, San Francisco, California 94133, United States",1,street,"{""id"": ""address.2400772763733244"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 1, ""properties"": {""accuracy"": ""street"", ""mapbox_id"": ""dXJuOm1ieGFkci1zdHI6NzBiZWY2ZDMtMDk1My00OGRiLTg3MDAtZWQ2YTU2OWE1YWVh""}, ""text"": ""Columbus Avenue"", ""place_name"": ""Columbus Avenue, San Francisco, California 94133, United States"", ""center"": [-122.411673, 37.801269], ""geometry"": {""type"": ""Point"", ""coordinates"": [-122.411673, 37.801269]}, ""context"": [{""id"": ""neighborhood.557853932"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJVUFzN0E"", ""text"": ""Russian Hill""}, {""id"": ""postcode.312659692"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFcUxPN0E"", ""text"": ""94133""}, {""id"": ""place.292358380"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFVzBJN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco""}, {""id"": ""district.20547308"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBVG1HN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco County""}, {""id"": ""region.419052"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCbVRz"", ""wikidata"": ""Q99"", ""short_code"": ""US-CA"", ""text"": ""California""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}"
30270-8827,2.0,202409,SAN_FRANCISCO,True,False,False,False,False,09/03/2024,Kansas Street at 23rd Street,94107,,,,,,
30270-8826,1.0,202409,PHOENIX,True,False,False,False,False,09/02/2024,N. 15th Avenue and W. Pierce Street,85007,-112.091251,33.455911,"North 15th Avenue and West Pierce Street, Phoenix, Arizona 85007, United States",1,intersection,"{""id"": ""address.2210970156046708"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 1, ""properties"": {""accuracy"": ""intersection"", ""mapbox_id"": ""dXJuOm1ieGFkcjoyZjY0NjU5MC03ZDZiLTQyYTItYjM0OC1hZjQyMGNhNTM4ZDY""}, ""text"": ""West Pierce Street"", ""place_name"": ""North 15th Avenue and West Pierce Street, Phoenix, Arizona 85007, United States"", ""center"": [-112.091251, 33.455911], ""geometry"": {""type"": ""Point"", ""coordinates"": [-112.091251, 33.455911]}, ""context"": [{""id"": ""neighborhood.103345388"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCaWpzN0E"", ""text"": ""Central City""}, {""id"": ""postcode.289582828"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFVUt1N0E"", ""text"": ""85007""}, {""id"": ""place.257902828"", ""mapbox_id"": ""dXJuOm1ieHBsYzpEMTlJN0E"", ""wikidata"": ""Q16556"", ""text"": ""Phoenix""}, {""id"": ""district.14632684"", ""mapbox_id"": ""dXJuOm1ieHBsYzozMGJz"", ""wikidata"": ""Q58691"", ""text"": ""Maricopa County""}, {""id"": ""region.394476"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCZ1Rz"", ""wikidata"": ""Q816"", ""short_code"": ""US-AZ"", ""text"": ""Arizona""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}"
30270-8822,1.0,202409,SAN_FRANCISCO,True,False,False,True,False,09/01/2024,Bayshore Boulevard at Silver Avenue,94124,,,,,,
30270-8809,1.0,202409,PHOENIX,True,True,False,False,False,09/19/2024,North Goldwater Boulevard near East Indian School Road,85251,-111.930349,33.49721,"Goldwater Boulevard, Scottsdale, Arizona 85251, United States",1,street,"{""id"": ""address.1613180902408490"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 1, ""properties"": {""accuracy"": ""street"", ""mapbox_id"": ""dXJuOm1ieGFkci1zdHI6ODE5MjBhMTItMTA1OS00MGY0LWJkZTAtOTYzY2M3Y2RjNjU0""}, ""text"": ""Goldwater Boulevard"", ""place_name"": ""Goldwater Boulevard, Scottsdale, Arizona 85251, United States"", ""center"": [-111.930349, 33.49721], ""geometry"": {""type"": ""Point"", ""coordinates"": [-111.930349, 33.49721]}, ""context"": [{""id"": ""neighborhood.470207724"", ""mapbox_id"": ""dXJuOm1ieHBsYzpIQWJNN0E"", ""text"": ""Old Town Scottsdale""}, {""id"": ""postcode.290615020"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFVkp1N0E"", ""text"": ""85251""}, {""id"": ""place.296257772"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFYWlJN0E"", ""wikidata"": ""Q49221"", ""text"": ""Scottsdale""}, {""id"": ""district.14632684"", ""mapbox_id"": ""dXJuOm1ieHBsYzozMGJz"", ""wikidata"": ""Q58691"", ""text"": ""Maricopa County""}, {""id"": ""region.394476"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCZ1Rz"", ""wikidata"": ""Q816"", ""short_code"": ""US-AZ"", ""text"": ""Arizona""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}"
30270-8750,1.0,202409,PHOENIX,True,False,True,False,True,09/28/2024,W. Broadway Road at S. Farmer Avenue,85282,,,,,,
30270-8687,1.0,202409,SAN_FRANCISCO,True,True,False,False,False,09/20/2024,Bright Street at Sargent Street,94132,-122.463527,37.716287,"Bright Street, San Francisco, California 94132, United States",1,street,"{""id"": ""address.6538652114138204"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 1, ""properties"": {""accuracy"": ""street"", ""mapbox_id"": ""dXJuOm1ieGFkci1zdHI6YWNjYzIyN2YtZGZhMS00ZjMzLWJjZmItNWNkNWM1YTE4MDc5""}, ""text"": ""Bright Street"", ""place_name"": ""Bright Street, San Francisco, California 94132, United States"", ""center"": [-122.463527, 37.716287], ""geometry"": {""type"": ""Point"", ""coordinates"": [-122.463527, 37.716287]}, ""context"": [{""id"": ""neighborhood.314453228"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFcjRzN0E"", ""text"": ""Ingleside Heights""}, {""id"": ""postcode.312651500"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFcUt1N0E"", ""text"": ""94132""}, {""id"": ""place.292358380"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFVzBJN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco""}, {""id"": ""district.20547308"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBVG1HN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco County""}, {""id"": ""region.419052"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCbVRz"", ""wikidata"": ""Q99"", ""short_code"": ""US-CA"", ""text"": ""California""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}"
30270-8685,2.0,202409,SAN_FRANCISCO,False,False,False,False,False,09/20/2024,Folsom Street near Langton Street,94103,,,,,,
30270-8673,2.0,202409,PHOENIX,True,False,True,False,False,9/21/2024,N 7th Avenue south of McDowell Road,85007,-112.082462,33.51595,"North 7th Avenue, Phoenix, Arizona 85013, United States",0.805556,street,"{""id"": ""address.7388346814805974"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.805556, ""properties"": {""accuracy"": ""street"", ""mapbox_id"": ""dXJuOm1ieGFkci1zdHI6OWQ4MmI3ZWUtNWZiMy00M2Y4LWEyNWQtYzRkYTRlNjZmNWI3""}, ""text"": ""North 7th Avenue"", ""place_name"": ""North 7th Avenue, Phoenix, Arizona 85013, United States"", ""center"": [-112.082462, 33.51595], ""geometry"": {""type"": ""Point"", ""coordinates"": [-112.082462, 33.51595]}, ""context"": [{""id"": ""neighborhood.398421228"", ""mapbox_id"": ""dXJuOm1ieHBsYzpGNzlzN0E"", ""text"": ""Medlock Place""}, {""id"": ""postcode.289631980"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFVU51N0E"", ""text"": ""85013""}, {""id"": ""place.257902828"", ""mapbox_id"": ""dXJuOm1ieHBsYzpEMTlJN0E"", ""wikidata"": ""Q16556"", ""text"": ""Phoenix""}, {""id"": ""district.14632684"", ""mapbox_id"": ""dXJuOm1ieHBsYzozMGJz"", ""wikidata"": ""Q58691"", ""text"": ""Maricopa County""}, {""id"": ""region.394476"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCZ1Rz"", ""wikidata"": ""Q816"", ""short_code"": ""US-AZ"", ""text"": ""Arizona""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}"
30270-8661,1.0,202409,PHOENIX,True,False,False,False,False,09/13/2024,Parking lot on S. Diablo Way,85282,,,,,,
30270-8639,1.0,202409,SAN_FRANCISCO,True,False,False,False,False,09/11/2024,Noe Street at 22nd Street,94114,-122.432199,37.754817,"Noe Street, San Francisco, California 94114, United States",0.592593,street,"{""id"": ""address.6028408893410824"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.592593, ""properties"": {""accuracy"": ""street"", ""mapbox_id"": ""dXJuOm1ieGFkci1zdHI6NmIzZWRjOTEtODI3MS00YjIzLThkNTMtZjc0ODgxNmZkMDhm""}, ""text"": ""Noe Street"", ""place_name"": ""Noe Street, San Francisco, California 94114, United States"", ""center"": [-122.432199, 37.754817], ""geometry"": {""type"": ""Point"", ""coordinates"": [-122.432199, 37.754817]}, ""context"": [{""id"": ""neighborhood.165694700"", ""mapbox_id"": ""dXJuOm1ieHBsYzpDZUJNN0E"", ""text"": ""Dolores Heights""}, {""id"": ""postcode.312504044"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFcUJ1N0E"", ""text"": ""94114""}, {""id"": ""place.292358380"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFVzBJN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco""}, {""id"": ""district.20547308"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBVG1HN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco County""}, {""id"": ""region.419052"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCbVRz"", ""wikidata"": ""Q99"", ""short_code"": ""US-CA"", ""text"": ""California""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}"
30270-8631,1.0,202409,PHOENIX,True,False,True,False,False,08/31/2024,South Terrace Road at Apache Boulevard,85281,,,,,,
30270-8581,1.0,202409,SAN_FRANCISCO,True,True,True,False,False,09/08/2024,Van Ness Avenue at McAllister Street,94102,,,,,,
30270-8541,1.0,202409,SAN_FRANCISCO,True,True,False,False,False,09/06/2024,Stevenson Street at New Montgomery Street,94105,-87.412047,41.603674,"94105 West 4th Avenue, Gary, Indiana 46406, United States",0.99,interpolated,"{""id"": ""address.3329940334670704"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.99, ""properties"": {""accuracy"": ""interpolated"", ""mapbox_id"": ""dXJuOm1ieGFkci1pdHA6ZXlKc2FXMXBkQ0k2SWpFaUxDSmpiM1Z1ZEhKNUlqb2lWVk1pTENKMGVYQmxjeUk2SW1Ga1pISmxjM01zY0c5cElpd2lkbVZ5YzJsdmJpSTZOU3dpWTJGc2JHSmhZMnNpT201MWJHd3NJbkVpT2lKVGRHVjJaVzV6YjI0Z1UzUnlaV1YwSUdGMElFNWxkeUJOYjI1MFoyOXRaWEo1SUZOMGNtVmxkQ3dnT1RReE1EVWlmUTow""}, ""text"": ""West 4th Avenue"", ""place_name"": ""94105 West 4th Avenue, Gary, Indiana 46406, United States"", ""matching_text"": ""Stevenson St"", ""matching_place_name"": ""94105 Stevenson St, Gary, Indiana 46406, United States"", ""center"": [-87.412047, 41.603674], ""geometry"": {""type"": ""Point"", ""coordinates"": [-87.412047, 41.603674], ""interpolated"": true}, ""address"": ""94105"", ""context"": [{""id"": ""postcode.156307180"", ""mapbox_id"": ""dXJuOm1ieHBsYzpDVkVPN0E"", ""text"": ""46406""}, {""id"": ""place.122357996"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCMHNJN0E"", ""wikidata"": ""Q184116"", ""text"": ""Gary""}, {""id"": ""district.12797676"", ""mapbox_id"": ""dXJuOm1ieHBsYzp3MGJz"", ""wikidata"": ""Q512951"", ""text"": ""Lake County""}, {""id"": ""region.165100"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBb1Rz"", ""wikidata"": ""Q1415"", ""short_code"": ""US-IN"", ""text"": ""Indiana""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}"
30270-8526,2.0,202409,LOS_ANGELES,True,True,True,False,False,09/08/2024,Venice Boulevard at 6th Ave,90019,,,,,,
30270-8514,2.0,202409,SAN_FRANCISCO,True,False,False,False,False,09/05/2024,Market Street at Sanchez Street,94114,,,,,,
30270-8513,1.0,202409,SAN_FRANCISCO,True,True,False,False,False,09/02/2024,Beale Street near Mission Street,94105,-122.392516,37.788487,"Beale Street, San Francisco, California 94105, United States",1,street,"{""id"": ""address.3275445494360654"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 1, ""properties"": {""accuracy"": ""street"", ""mapbox_id"": ""dXJuOm1ieGFkci1zdHI6MmE2MTk0MTEtOTA3NC00NGMzLWEwMGItYTcyNmI3MjViOTBh""}, ""text"": ""Beale Street"", ""place_name"": ""Beale Street, San Francisco, California 94105, United States"", ""center"": [-122.392516, 37.788487], ""geometry"": {""type"": ""Point"", ""coordinates"": [-122.392516, 37.788487]}, ""context"": [{""id"": ""neighborhood.536964332"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJQUZzN0E"", ""wikidata"": ""Q7334615"", ""text"": ""Rincon Hill""}, {""id"": ""postcode.312446700"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFcCtPN0E"", ""text"": ""94105""}, {""id"": ""place.292358380"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFVzBJN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco""}, {""id"": ""district.20547308"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBVG1HN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco County""}, {""id"": ""region.419052"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCbVRz"", ""wikidata"": ""Q99"", ""short_code"": ""US-CA"", ""text"": ""California""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}"
30270-8512,1.0,202409,LOS_ANGELES,True,False,False,False,False,09/01/2024,W Adams Boulevard at S. Western Avenue,90018,,,,,,
30270-8633,1.0,202408,SAN_FRANCISCO,True,True,False,False,False,08/31/2024,Grant Avenue at Vallejo Street,94133,,,,,,
30270-8632,2.0,202408,SAN_FRANCISCO,True,True,False,False,False,08/07/2024,Florida Street at 21st Street,94110,,,,,,
30270-8630,1.0,202408,LOS_ANGELES,True,True,False,False,False,08/31/2024,North Las Palmas Avenue at Waring Avenue,90038,-118.336295,34.091299,"North Las Palmas Avenue, Los Angeles, California 90028, United States",1,street,"{""id"": ""address.1667962470544348"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 1, ""properties"": {""accuracy"": ""street"", ""mapbox_id"": ""dXJuOm1ieGFkci1zdHI6Y2I2ZTViNjQtZDAxOC00MDIwLTg1ZjUtYzdlYWU2YjQ2OTU5""}, ""text"": ""North Las Palmas Avenue"", ""place_name"": ""North Las Palmas Avenue, Los Angeles, California 90028, United States"", ""center"": [-118.336295, 34.091299], ""geometry"": {""type"": ""Point"", ""coordinates"": [-118.336295, 34.091299]}, ""context"": [{""id"": ""neighborhood.300109036"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFZU5NN0E"", ""wikidata"": ""Q34006"", ""text"": ""Hollywood""}, {""id"": ""postcode.1667962470544348"", ""text"": ""90028""}, {""id"": ""place.192407788"", ""mapbox_id"": ""dXJuOm1ieHBsYzpDM2ZvN0E"", ""wikidata"": ""Q65"", ""text"": ""Los Angeles""}, {""id"": ""district.14051052"", ""mapbox_id"": ""dXJuOm1ieHBsYzoxbWJz"", ""wikidata"": ""Q104994"", ""text"": ""Los Angeles County""}, {""id"": ""region.419052"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCbVRz"", ""wikidata"": ""Q99"", ""short_code"": ""US-CA"", ""text"": ""California""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}"
30270-8629,1.0,202408,SAN_FRANCISCO,True,False,False,False,False,08/31/2024,Roanoke Street at Chenery Street,94131,,,,,,
30270-8627,1.0,202408,PHOENIX,True,True,False,False,False,08/30/2024,S. Mill Avenue at E. 7th Street,85281,,,,,,
30270-8625,1.0,202408,SAN_FRANCISCO,True,False,False,False,False,08/30/2024,Alemany Boulevard at Ocean Avenue,94112,-122.438385,37.722157,"Alemany Boulevard, San Francisco, California 94112, United States",1,street,"{""id"": ""address.4071903113141302"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 1, ""properties"": {""accuracy"": ""street"", ""mapbox_id"": ""dXJuOm1ieGFkci1zdHI6OWY0NzI1OGEtZTVkYi00N2UyLWJkMGEtODk5ZGU2YThjM2Ji""}, ""text"": ""Alemany Boulevard"", ""place_name"": ""Alemany Boulevard, San Francisco, California 94112, United States"", ""center"": [-122.438385, 37.722157], ""geometry"": {""type"": ""Point"", ""coordinates"": [-122.438385, 37.722157]}, ""context"": [{""id"": ""neighborhood.97185004"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCY3JzN0E"", ""text"": ""Cayuga Terrace""}, {""id"": ""postcode.312495852"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFcUJPN0E"", ""text"": ""94112""}, {""id"": ""place.292358380"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFVzBJN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco""}, {""id"": ""district.20547308"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBVG1HN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco County""}, {""id"": ""region.419052"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCbVRz"", ""wikidata"": ""Q99"", ""short_code"": ""US-CA"", ""text"": ""California""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}"
30270-8624,1.0,202408,LOS_ANGELES,True,False,False,False,False,08/29/2024,12941 W. Runway Road,90094,-118.42167,33.97461,"12941 West Runway Road, Playa Vista, California 90094, United States",1,rooftop,"{""id"": ""address.3525513413413122"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 1, ""properties"": {""accuracy"": ""rooftop"", ""mapbox_id"": ""dXJuOm1ieGFkcjpiNjFkMDhmNS1mOGE5LTRlOGItOTRmMy1jMGI4MjgxYjE5MTY""}, ""text"": ""West Runway Road"", ""place_name"": ""12941 West Runway Road, Playa Vista, California 90094, United States"", ""center"": [-118.42167, 33.97461], ""geometry"": {""type"": ""Point"", ""coordinates"": [-118.42167, 33.97461]}, ""address"": ""12941"", ""context"": [{""id"": ""postcode.300764908"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFZTFPN0E"", ""text"": ""90094""}, {""id"": ""place.261925100"", ""mapbox_id"": ""dXJuOm1ieHBsYzpENXlvN0E"", ""text"": ""Playa Vista""}, {""id"": ""district.14051052"", ""mapbox_id"": ""dXJuOm1ieHBsYzoxbWJz"", ""wikidata"": ""Q104994"", ""text"": ""Los Angeles County""}, {""id"": ""region.419052"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCbVRz"", ""wikidata"": ""Q99"", ""short_code"": ""US-CA"", ""text"": ""California""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}"
30270-8623,1.0,202408,SAN_FRANCISCO,True,True,False,False,False,08/27/2024,Jack London Alley near S. Park Street,94107,,,,,,
30270-8622,1.0,202408,LOS_ANGELES,True,True,False,False,False,08/25/2024,Parking lot at 8490 Beverly Boulevard,90048,-118.376001,34.075522,"8490 Beverly Boulevard, West Hollywood, California 90048, United States",1,rooftop,"{""id"": ""address.5964845809394222"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 1, ""properties"": {""accuracy"": ""rooftop"", ""mapbox_id"": ""dXJuOm1ieGFkcjo0MTk3ODk3YS04MmI2LTRiODAtYTI4My1hY2ZkZmFmODQ1NjE""}, ""text"": ""Beverly Boulevard"", ""place_name"": ""8490 Beverly Boulevard, West Hollywood, California 90048, United States"", ""center"": [-118.376001, 34.075522], ""geometry"": {""type"": ""Point"", ""coordinates"": [-118.376001, 34.075522]}, ""address"": ""8490"", ""context"": [{""id"": ""neighborhood.47975660"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBdHdNN0E"", ""wikidata"": ""Q16254518"", ""text"": ""Beverly Grove""}, {""id"": ""postcode.300412652"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFZWZ1N0E"", ""text"": ""90048""}, {""id"": ""place.352291052"", ""mapbox_id"": ""dXJuOm1ieHBsYzpGUCtJN0E"", ""text"": ""West Hollywood""}, {""id"": ""district.14051052"", ""mapbox_id"": ""dXJuOm1ieHBsYzoxbWJz"", ""wikidata"": ""Q104994"", ""text"": ""Los Angeles County""}, {""id"": ""region.419052"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCbVRz"", ""wikidata"": ""Q99"", ""short_code"": ""US-CA"", ""text"": ""California""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}"
30270-8621,1.0,202408,SAN_FRANCISCO,True,False,False,False,False,08/23/2024,Jersey Street at Castro Street,94114,-122.43199,37.750616,"Jersey Street, San Francisco, California 94114, United States",1,street,"{""id"": ""address.6141931318200310"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 1, ""properties"": {""accuracy"": ""street"", ""mapbox_id"": ""dXJuOm1ieGFkci1zdHI6M2JjZWIzNzYtOTA4ZC00NTRmLThmMWEtMDljYWQ3NzgzZGIw""}, ""text"": ""Jersey Street"", ""place_name"": ""Jersey Street, San Francisco, California 94114, United States"", ""center"": [-122.43199, 37.750616], ""geometry"": {""type"": ""Point"", ""coordinates"": [-122.43199, 37.750616]}, ""context"": [{""id"": ""neighborhood.438291692"", ""mapbox_id"": ""dXJuOm1ieHBsYzpHaC9NN0E"", ""wikidata"": ""Q3342640"", ""text"": ""Noe Valley""}, {""id"": ""postcode.312504044"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFcUJ1N0E"", ""text"": ""94114""}, {""id"": ""place.292358380"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFVzBJN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco""}, {""id"": ""district.20547308"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBVG1HN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco County""}, {""id"": ""region.419052"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCbVRz"", ""wikidata"": ""Q99"", ""short_code"": ""US-CA"", ""text"": ""California""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}"
30270-8620,1.0,202408,PHOENIX,True,False,True,False,False,08/23/2024,Washington Street at North 5th Street,85004,,,,,,
30270-8619,1.0,202408,PHOENIX,True,True,False,False,False,08/23/2024,Washington Street near South 32nd Street,85034,,,,,,
