SGO Report ID,SGO Report Version,Year Month,Location,Is NHTSA Reportable In-Transport,Is NHTSA Reportable In-Transport Delta-V Less than 1 MPH,Is Police-Reported,Is Any-Injury-Reported,Is Airbag Deployment,Incident Date,Location Address / Description,Zip Code,longitude,latitude,place_name,geocode_relevance,geocode_accuracy,geocode_full_response,geocode_query_used
30270-6520,1,202309,PHOENIX,TRUE,TRUE,FALSE,FALSE,FALSE,09/30/2023,Scottsdale Road at Camelback Road,85251,-98.331038,40.914644,"85251 Phoenix Circle, Grand Island, Nebraska 68801, United States",0.99,interpolated,"{""id"": ""address.2345781394297534"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.99, ""properties"": {""accuracy"": ""interpolated"", ""mapbox_id"": ""dXJuOm1ieGFkci1pdHA6ZXlKc2FXMXBkQ0k2SWpFaUxDSmpiM1Z1ZEhKNUlqb2lWVk1pTENKMGVYQmxjeUk2SW1Ga1pISmxjM01zY0c5cExIQnNZV05sSWl3aWRtVnljMmx2YmlJNk5Td2lZMkZzYkdKaFkyc2lPbTUxYkd3c0luRWlPaUpRU0U5RlRrbFlMQ0E0TlRJMU1TSjk6MA""}, ""text"": ""Phoenix Circle"", ""place_name"": ""85251 Phoenix Circle, Grand Island, Nebraska 68801, United States"", ""center"": [-98.331038, 40.914644], ""geometry"": {""type"": ""Point"", ""coordinates"": [-98.331038, 40.914644], ""interpolated"": true}, ""address"": ""85251"", ""context"": [{""id"": ""postcode.236769004"", ""mapbox_id"": ""dXJuOm1ieHBsYzpEaHpPN0E"", ""text"": ""68801""}, {""id"": ""place.130541804"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCOGZvN0E"", ""wikidata"": ""Q461826"", ""text"": ""Grand Island""}, {""id"": ""district.9463532"", ""mapbox_id"": ""dXJuOm1ieHBsYzprR2Jz"", ""wikidata"": ""Q496152"", ""text"": ""Hall County""}, {""id"": ""region.255212"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBK1Rz"", ""wikidata"": ""Q1553"", ""short_code"": ""US-NE"", ""text"": ""Nebraska""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}","PHOENIX, 85251"
30270-6519,1,202309,PHOENIX,TRUE,FALSE,TRUE,FALSE,FALSE,09/29/2023,North 2nd Street at East McKinley Street,85004,-76.068518,36.823066,"85004 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,interpolated,"{""id"": ""address.2195766876363276"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.99, ""properties"": {""accuracy"": ""interpolated"", ""mapbox_id"": ""dXJuOm1ieGFkci1pdHA6ZXlKc2FXMXBkQ0k2SWpFaUxDSmpiM1Z1ZEhKNUlqb2lWVk1pTENKMGVYQmxjeUk2SW1Ga1pISmxjM01zY0c5cExIQnNZV05sSWl3aWRtVnljMmx2YmlJNk5Td2lZMkZzYkdKaFkyc2lPbTUxYkd3c0luRWlPaUpRU0U5RlRrbFlMQ0E0TlRBd05DSjk6MA""}, ""text"": ""Phoenix Drive"", ""place_name"": ""85004 Phoenix Drive, Virginia Beach, Virginia 23452, United States"", ""center"": [-76.068518, 36.823066], ""geometry"": {""type"": ""Point"", ""coordinates"": [-76.068518, 36.823066], ""interpolated"": true}, ""address"": ""85004"", ""context"": [{""id"": ""postcode.73363180"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCRjl1N0E"", ""text"": ""23452""}, {""id"": ""place.340527340"", ""mapbox_id"": ""dXJuOm1ieHBsYzpGRXdJN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach""}, {""id"": ""district.23766764"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV3FtN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach city""}, {""id"": ""region.91372"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV1Rz"", ""wikidata"": ""Q1370"", ""short_code"": ""US-VA"", ""text"": ""Virginia""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}","PHOENIX, 85004"
30270-6516,1,202309,PHOENIX,TRUE,FALSE,FALSE,FALSE,FALSE,09/09/2023,Rural Road at South Terrance Road,85281,-76.068451,36.820821,"85281 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,interpolated,"{""id"": ""address.2195766876363276"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.99, ""properties"": {""accuracy"": ""interpolated"", ""mapbox_id"": ""dXJuOm1ieGFkci1pdHA6ZXlKc2FXMXBkQ0k2SWpFaUxDSmpiM1Z1ZEhKNUlqb2lWVk1pTENKMGVYQmxjeUk2SW1Ga1pISmxjM01zY0c5cExIQnNZV05sSWl3aWRtVnljMmx2YmlJNk5Td2lZMkZzYkdKaFkyc2lPbTUxYkd3c0luRWlPaUpRU0U5RlRrbFlMQ0E0TlRJNE1TSjk6MA""}, ""text"": ""Phoenix Drive"", ""place_name"": ""85281 Phoenix Drive, Virginia Beach, Virginia 23452, United States"", ""center"": [-76.068451, 36.820821], ""geometry"": {""type"": ""Point"", ""coordinates"": [-76.068451, 36.820821], ""interpolated"": true}, ""address"": ""85281"", ""context"": [{""id"": ""postcode.73363180"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCRjl1N0E"", ""text"": ""23452""}, {""id"": ""place.340527340"", ""mapbox_id"": ""dXJuOm1ieHBsYzpGRXdJN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach""}, {""id"": ""district.23766764"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV3FtN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach city""}, {""id"": ""region.91372"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV1Rz"", ""wikidata"": ""Q1370"", ""short_code"": ""US-VA"", ""text"": ""Virginia""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}","PHOENIX, 85281"
30270-6368,1,202309,PHOENIX,TRUE,FALSE,TRUE,FALSE,FALSE,09/17/2023,E. Minton Drive near Rural Road,85282,-76.068518,36.823063,"85282 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,interpolated,"{""id"": ""address.2195766876363276"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.99, ""properties"": {""accuracy"": ""interpolated"", ""mapbox_id"": ""dXJuOm1ieGFkci1pdHA6ZXlKc2FXMXBkQ0k2SWpFaUxDSmpiM1Z1ZEhKNUlqb2lWVk1pTENKMGVYQmxjeUk2SW1Ga1pISmxjM01zY0c5cExIQnNZV05sSWl3aWRtVnljMmx2YmlJNk5Td2lZMkZzYkdKaFkyc2lPbTUxYkd3c0luRWlPaUpRU0U5RlRrbFlMQ0E0TlRJNE1pSjk6MA""}, ""text"": ""Phoenix Drive"", ""place_name"": ""85282 Phoenix Drive, Virginia Beach, Virginia 23452, United States"", ""center"": [-76.068518, 36.823063], ""geometry"": {""type"": ""Point"", ""coordinates"": [-76.068518, 36.823063], ""interpolated"": true}, ""address"": ""85282"", ""context"": [{""id"": ""postcode.73363180"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCRjl1N0E"", ""text"": ""23452""}, {""id"": ""place.340527340"", ""mapbox_id"": ""dXJuOm1ieHBsYzpGRXdJN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach""}, {""id"": ""district.23766764"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV3FtN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach city""}, {""id"": ""region.91372"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV1Rz"", ""wikidata"": ""Q1370"", ""short_code"": ""US-VA"", ""text"": ""Virginia""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}","PHOENIX, 85282"
30270-6338,1,202308,PHOENIX,TRUE,FALSE,FALSE,FALSE,FALSE,08/08/2023,W McKinley St and N 5th Av,85003,-76.068451,36.820825,"85003 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,interpolated,"{""id"": ""address.2195766876363276"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.99, ""properties"": {""accuracy"": ""interpolated"", ""mapbox_id"": ""dXJuOm1ieGFkci1pdHA6ZXlKc2FXMXBkQ0k2SWpFaUxDSmpiM1Z1ZEhKNUlqb2lWVk1pTENKMGVYQmxjeUk2SW1Ga1pISmxjM01zY0c5cExIQnNZV05sSWl3aWRtVnljMmx2YmlJNk5Td2lZMkZzYkdKaFkyc2lPbTUxYkd3c0luRWlPaUpRU0U5RlRrbFlMQ0E0TlRBd015Sjk6MA""}, ""text"": ""Phoenix Drive"", ""place_name"": ""85003 Phoenix Drive, Virginia Beach, Virginia 23452, United States"", ""center"": [-76.068451, 36.820825], ""geometry"": {""type"": ""Point"", ""coordinates"": [-76.068451, 36.820825], ""interpolated"": true}, ""address"": ""85003"", ""context"": [{""id"": ""postcode.73363180"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCRjl1N0E"", ""text"": ""23452""}, {""id"": ""place.340527340"", ""mapbox_id"": ""dXJuOm1ieHBsYzpGRXdJN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach""}, {""id"": ""district.23766764"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV3FtN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach city""}, {""id"": ""region.91372"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV1Rz"", ""wikidata"": ""Q1370"", ""short_code"": ""US-VA"", ""text"": ""Virginia""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}","PHOENIX, 85003"
30270-6337,1,202308,PHOENIX,FALSE,FALSE,FALSE,FALSE,FALSE,08/07/2023,South Sycamore at South Cholla,85202,-76.068518,36.823064,"85202 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,interpolated,"{""id"": ""address.2195766876363276"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.99, ""properties"": {""accuracy"": ""interpolated"", ""mapbox_id"": ""dXJuOm1ieGFkci1pdHA6ZXlKc2FXMXBkQ0k2SWpFaUxDSmpiM1Z1ZEhKNUlqb2lWVk1pTENKMGVYQmxjeUk2SW1Ga1pISmxjM01zY0c5cExIQnNZV05sSWl3aWRtVnljMmx2YmlJNk5Td2lZMkZzYkdKaFkyc2lPbTUxYkd3c0luRWlPaUpRU0U5RlRrbFlMQ0E0TlRJd01pSjk6MA""}, ""text"": ""Phoenix Drive"", ""place_name"": ""85202 Phoenix Drive, Virginia Beach, Virginia 23452, United States"", ""center"": [-76.068518, 36.823064], ""geometry"": {""type"": ""Point"", ""coordinates"": [-76.068518, 36.823064], ""interpolated"": true}, ""address"": ""85202"", ""context"": [{""id"": ""postcode.73363180"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCRjl1N0E"", ""text"": ""23452""}, {""id"": ""place.340527340"", ""mapbox_id"": ""dXJuOm1ieHBsYzpGRXdJN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach""}, {""id"": ""district.23766764"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV3FtN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach city""}, {""id"": ""region.91372"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV1Rz"", ""wikidata"": ""Q1370"", ""short_code"": ""US-VA"", ""text"": ""Virginia""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}","PHOENIX, 85202"
30270-6335,1,202308,PHOENIX,FALSE,FALSE,FALSE,FALSE,FALSE,08/01/2023,E Oak and N 46th Street,85008,-76.068518,36.823066,"85008 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,interpolated,"{""id"": ""address.2195766876363276"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.99, ""properties"": {""accuracy"": ""interpolated"", ""mapbox_id"": ""dXJuOm1ieGFkci1pdHA6ZXlKc2FXMXBkQ0k2SWpFaUxDSmpiM1Z1ZEhKNUlqb2lWVk1pTENKMGVYQmxjeUk2SW1Ga1pISmxjM01zY0c5cExIQnNZV05sSWl3aWRtVnljMmx2YmlJNk5Td2lZMkZzYkdKaFkyc2lPbTUxYkd3c0luRWlPaUpRU0U5RlRrbFlMQ0E0TlRBd09DSjk6MA""}, ""text"": ""Phoenix Drive"", ""place_name"": ""85008 Phoenix Drive, Virginia Beach, Virginia 23452, United States"", ""center"": [-76.068518, 36.823066], ""geometry"": {""type"": ""Point"", ""coordinates"": [-76.068518, 36.823066], ""interpolated"": true}, ""address"": ""85008"", ""context"": [{""id"": ""postcode.73363180"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCRjl1N0E"", ""text"": ""23452""}, {""id"": ""place.340527340"", ""mapbox_id"": ""dXJuOm1ieHBsYzpGRXdJN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach""}, {""id"": ""district.23766764"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV3FtN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach city""}, {""id"": ""region.91372"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV1Rz"", ""wikidata"": ""Q1370"", ""short_code"": ""US-VA"", ""text"": ""Virginia""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}","PHOENIX, 85008"
30270-6198,1,202308,PHOENIX,TRUE,FALSE,TRUE,FALSE,FALSE,08/30/2023,Camelback Road at North 17th Street,85015,-76.068451,36.820824,"85015 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,interpolated,"{""id"": ""address.2195766876363276"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.99, ""properties"": {""accuracy"": ""interpolated"", ""mapbox_id"": ""dXJuOm1ieGFkci1pdHA6ZXlKc2FXMXBkQ0k2SWpFaUxDSmpiM1Z1ZEhKNUlqb2lWVk1pTENKMGVYQmxjeUk2SW1Ga1pISmxjM01zY0c5cExIQnNZV05sSWl3aWRtVnljMmx2YmlJNk5Td2lZMkZzYkdKaFkyc2lPbTUxYkd3c0luRWlPaUpRU0U5RlRrbFlMQ0E0TlRBeE5TSjk6MA""}, ""text"": ""Phoenix Drive"", ""place_name"": ""85015 Phoenix Drive, Virginia Beach, Virginia 23452, United States"", ""center"": [-76.068451, 36.820824], ""geometry"": {""type"": ""Point"", ""coordinates"": [-76.068451, 36.820824], ""interpolated"": true}, ""address"": ""85015"", ""context"": [{""id"": ""postcode.73363180"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCRjl1N0E"", ""text"": ""23452""}, {""id"": ""place.340527340"", ""mapbox_id"": ""dXJuOm1ieHBsYzpGRXdJN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach""}, {""id"": ""district.23766764"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV3FtN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach city""}, {""id"": ""region.91372"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV1Rz"", ""wikidata"": ""Q1370"", ""short_code"": ""US-VA"", ""text"": ""Virginia""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}","PHOENIX, 85015"
30270-6150,1,202308,PHOENIX,TRUE,FALSE,FALSE,FALSE,FALSE,08/14/2023,7th Street at E. Van Buren St,85034,-76.068518,36.823066,"85034 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,interpolated,"{""id"": ""address.2195766876363276"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.99, ""properties"": {""accuracy"": ""interpolated"", ""mapbox_id"": ""dXJuOm1ieGFkci1pdHA6ZXlKc2FXMXBkQ0k2SWpFaUxDSmpiM1Z1ZEhKNUlqb2lWVk1pTENKMGVYQmxjeUk2SW1Ga1pISmxjM01zY0c5cExIQnNZV05sSWl3aWRtVnljMmx2YmlJNk5Td2lZMkZzYkdKaFkyc2lPbTUxYkd3c0luRWlPaUpRU0U5RlRrbFlMQ0E0TlRBek5DSjk6MA""}, ""text"": ""Phoenix Drive"", ""place_name"": ""85034 Phoenix Drive, Virginia Beach, Virginia 23452, United States"", ""center"": [-76.068518, 36.823066], ""geometry"": {""type"": ""Point"", ""coordinates"": [-76.068518, 36.823066], ""interpolated"": true}, ""address"": ""85034"", ""context"": [{""id"": ""postcode.73363180"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCRjl1N0E"", ""text"": ""23452""}, {""id"": ""place.340527340"", ""mapbox_id"": ""dXJuOm1ieHBsYzpGRXdJN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach""}, {""id"": ""district.23766764"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV3FtN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach city""}, {""id"": ""region.91372"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV1Rz"", ""wikidata"": ""Q1370"", ""short_code"": ""US-VA"", ""text"": ""Virginia""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}","PHOENIX, 85034"
30270-6149,2,202308,PHOENIX,TRUE,FALSE,TRUE,TRUE,TRUE,08/17/2023,Apache Boulevard near S. Rural Road,85281,-76.068451,36.820821,"85281 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,interpolated,"{""id"": ""address.2195766876363276"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.99, ""properties"": {""accuracy"": ""interpolated"", ""mapbox_id"": ""dXJuOm1ieGFkci1pdHA6ZXlKc2FXMXBkQ0k2SWpFaUxDSmpiM1Z1ZEhKNUlqb2lWVk1pTENKMGVYQmxjeUk2SW1Ga1pISmxjM01zY0c5cExIQnNZV05sSWl3aWRtVnljMmx2YmlJNk5Td2lZMkZzYkdKaFkyc2lPbTUxYkd3c0luRWlPaUpRU0U5RlRrbFlMQ0E0TlRJNE1TSjk6MA""}, ""text"": ""Phoenix Drive"", ""place_name"": ""85281 Phoenix Drive, Virginia Beach, Virginia 23452, United States"", ""center"": [-76.068451, 36.820821], ""geometry"": {""type"": ""Point"", ""coordinates"": [-76.068451, 36.820821], ""interpolated"": true}, ""address"": ""85281"", ""context"": [{""id"": ""postcode.73363180"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCRjl1N0E"", ""text"": ""23452""}, {""id"": ""place.340527340"", ""mapbox_id"": ""dXJuOm1ieHBsYzpGRXdJN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach""}, {""id"": ""district.23766764"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV3FtN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach city""}, {""id"": ""region.91372"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV1Rz"", ""wikidata"": ""Q1370"", ""short_code"": ""US-VA"", ""text"": ""Virginia""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}","PHOENIX, 85281"
30270-6131,1,202307,PHOENIX,FALSE,FALSE,FALSE,FALSE,FALSE,07/13/2023,East Taylor Street at North Papago Street,85008,-76.068518,36.823066,"85008 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,interpolated,"{""id"": ""address.2195766876363276"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.99, ""properties"": {""accuracy"": ""interpolated"", ""mapbox_id"": ""dXJuOm1ieGFkci1pdHA6ZXlKc2FXMXBkQ0k2SWpFaUxDSmpiM1Z1ZEhKNUlqb2lWVk1pTENKMGVYQmxjeUk2SW1Ga1pISmxjM01zY0c5cExIQnNZV05sSWl3aWRtVnljMmx2YmlJNk5Td2lZMkZzYkdKaFkyc2lPbTUxYkd3c0luRWlPaUpRU0U5RlRrbFlMQ0E0TlRBd09DSjk6MA""}, ""text"": ""Phoenix Drive"", ""place_name"": ""85008 Phoenix Drive, Virginia Beach, Virginia 23452, United States"", ""center"": [-76.068518, 36.823066], ""geometry"": {""type"": ""Point"", ""coordinates"": [-76.068518, 36.823066], ""interpolated"": true}, ""address"": ""85008"", ""context"": [{""id"": ""postcode.73363180"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCRjl1N0E"", ""text"": ""23452""}, {""id"": ""place.340527340"", ""mapbox_id"": ""dXJuOm1ieHBsYzpGRXdJN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach""}, {""id"": ""district.23766764"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV3FtN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach city""}, {""id"": ""region.91372"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV1Rz"", ""wikidata"": ""Q1370"", ""short_code"": ""US-VA"", ""text"": ""Virginia""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}","PHOENIX, 85008"
30270-5997,1,202307,PHOENIX,TRUE,FALSE,TRUE,TRUE,FALSE,07/27/2023,E. Rio Salado Parkway near Clubview Avenue,85281,-76.068451,36.820821,"85281 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,interpolated,"{""id"": ""address.2195766876363276"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.99, ""properties"": {""accuracy"": ""interpolated"", ""mapbox_id"": ""dXJuOm1ieGFkci1pdHA6ZXlKc2FXMXBkQ0k2SWpFaUxDSmpiM1Z1ZEhKNUlqb2lWVk1pTENKMGVYQmxjeUk2SW1Ga1pISmxjM01zY0c5cExIQnNZV05sSWl3aWRtVnljMmx2YmlJNk5Td2lZMkZzYkdKaFkyc2lPbTUxYkd3c0luRWlPaUpRU0U5RlRrbFlMQ0E0TlRJNE1TSjk6MA""}, ""text"": ""Phoenix Drive"", ""place_name"": ""85281 Phoenix Drive, Virginia Beach, Virginia 23452, United States"", ""center"": [-76.068451, 36.820821], ""geometry"": {""type"": ""Point"", ""coordinates"": [-76.068451, 36.820821], ""interpolated"": true}, ""address"": ""85281"", ""context"": [{""id"": ""postcode.73363180"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCRjl1N0E"", ""text"": ""23452""}, {""id"": ""place.340527340"", ""mapbox_id"": ""dXJuOm1ieHBsYzpGRXdJN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach""}, {""id"": ""district.23766764"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV3FtN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach city""}, {""id"": ""region.91372"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV1Rz"", ""wikidata"": ""Q1370"", ""short_code"": ""US-VA"", ""text"": ""Virginia""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}","PHOENIX, 85281"
30270-5896,1,202307,PHOENIX,TRUE,FALSE,TRUE,FALSE,FALSE,07/11/2023,N. San Marcos Place at W. Commonwealth Avenue,85225,-76.068451,36.820822,"85225 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,interpolated,"{""id"": ""address.2195766876363276"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.99, ""properties"": {""accuracy"": ""interpolated"", ""mapbox_id"": ""dXJuOm1ieGFkci1pdHA6ZXlKc2FXMXBkQ0k2SWpFaUxDSmpiM1Z1ZEhKNUlqb2lWVk1pTENKMGVYQmxjeUk2SW1Ga1pISmxjM01zY0c5cExIQnNZV05sSWl3aWRtVnljMmx2YmlJNk5Td2lZMkZzYkdKaFkyc2lPbTUxYkd3c0luRWlPaUpRU0U5RlRrbFlMQ0E0TlRJeU5TSjk6MA""}, ""text"": ""Phoenix Drive"", ""place_name"": ""85225 Phoenix Drive, Virginia Beach, Virginia 23452, United States"", ""center"": [-76.068451, 36.820822], ""geometry"": {""type"": ""Point"", ""coordinates"": [-76.068451, 36.820822], ""interpolated"": true}, ""address"": ""85225"", ""context"": [{""id"": ""postcode.73363180"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCRjl1N0E"", ""text"": ""23452""}, {""id"": ""place.340527340"", ""mapbox_id"": ""dXJuOm1ieHBsYzpGRXdJN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach""}, {""id"": ""district.23766764"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV3FtN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach city""}, {""id"": ""region.91372"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV1Rz"", ""wikidata"": ""Q1370"", ""short_code"": ""US-VA"", ""text"": ""Virginia""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}","PHOENIX, 85225"
30270-5760,1,202305,PHOENIX,TRUE,TRUE,FALSE,FALSE,FALSE,05/13/2023,W Taylor Street just west of N 7th Avenue,85007,-76.068451,36.820825,"85007 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,interpolated,"{""id"": ""address.2195766876363276"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.99, ""properties"": {""accuracy"": ""interpolated"", ""mapbox_id"": ""dXJuOm1ieGFkci1pdHA6ZXlKc2FXMXBkQ0k2SWpFaUxDSmpiM1Z1ZEhKNUlqb2lWVk1pTENKMGVYQmxjeUk2SW1Ga1pISmxjM01zY0c5cExIQnNZV05sSWl3aWRtVnljMmx2YmlJNk5Td2lZMkZzYkdKaFkyc2lPbTUxYkd3c0luRWlPaUpRU0U5RlRrbFlMQ0E0TlRBd055Sjk6MA""}, ""text"": ""Phoenix Drive"", ""place_name"": ""85007 Phoenix Drive, Virginia Beach, Virginia 23452, United States"", ""center"": [-76.068451, 36.820825], ""geometry"": {""type"": ""Point"", ""coordinates"": [-76.068451, 36.820825], ""interpolated"": true}, ""address"": ""85007"", ""context"": [{""id"": ""postcode.73363180"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCRjl1N0E"", ""text"": ""23452""}, {""id"": ""place.340527340"", ""mapbox_id"": ""dXJuOm1ieHBsYzpGRXdJN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach""}, {""id"": ""district.23766764"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV3FtN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach city""}, {""id"": ""region.91372"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV1Rz"", ""wikidata"": ""Q1370"", ""short_code"": ""US-VA"", ""text"": ""Virginia""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}","PHOENIX, 85007"
